ID,product_code,date_approved,date_disbursed,first_payment_due,maturity_date,amount_usd,annual_rate_pct,term_months,payment_frequency,loan_purpose,client_gender,client_dob,marital_status,num_dependents,employment_sector,months_at_employer,monthly_income_usd,existing_obligations,collateral_type,disbursement_channel,province
DFO6773,0,2025-02-08,2025-02-15,2025-03-16,2025-08-14,2146.06,116.55,6,Monthly,Vehicle,Female,23-Feb-2006,Single,,Mining,,417.31,1,Guarantor,EcoCash,Mashonaland_West
ACG1537,2,2025-10-27,2025-11-07,2025-12-07,2026-11-02,1987.64,13.53,12,Monthly,Farming_Inputs,Male,24-Oct-2000,Single,3.0,Agriculture,7.0,119.14,0,Guarantor,EcoCash,Masvingo
DQL8503,5,2025-01-01,2025-01-22,2025-02-23,2025-04-22,896.59,138.45,3,Monthly,Personal,Male,15-Aug-1982,Married,5.0,Mining,139.0,745.36,1,Vehicle,EcoCash,Midlands
SIM5667,3,2026-02-06,2026-02-26,2026-03-24,2028-02-16,2123.05,14.51,24,Monthly,Personal,Male,28-Feb-1997,Single,2.0,Manufacturing,76.0,526.21,4,,Bank_Transfer,Bulawayo
CGP5642,3,2025-10-08,2025-10-19,2025-11-13,2027-04-12,1305.64,14.3,18,Monthly,School_Fees,Male,16-Jul-1994,Married,2.0,Mining,55.0,383.51,2,Guarantor,Bank_Transfer,Manicaland
RPR2789,2,2025-10-08,2025-10-10,2025-11-11,2027-09-30,2471.19,108.78,24,Weekly,Farming_Inputs,Female,11-Apr-1975,Widowed,2.0,Government,142.0,613.94,0,,EcoCash,Harare
HGL6434,3,2025-07-25,2025-08-06,2025-08-28,2027-07-27,1729.57,63.52,24,Monthly,Personal,Female,16-May-1978,Married,3.0,Informal_Sector,6.0,456.56,3,Savings,EcoCash,Masvingo
PUI8765,1,2025-03-07,2025-03-23,2025-04-24,2026-03-18,16600.55,101.41,12,Bi-Weekly,Equipment,Female,28-Jul-1999,Single,3.0,Construction,5.0,,3,Vehicle,InnBucks,Harare
RQE9284,2,2025-04-20,2025-05-08,2025-06-12,2026-05-03,4758.04,85.06,12,Monthly,Farming_Inputs,Male,07-Feb-1966,Married,6.0,Manufacturing,18.0,818.36,1,Livestock,OneMoney,Matabeleland_North
IBC5636,2,2025-09-26,2025-10-05,2025-11-09,2026-04-03,4971.33,78.11,6,Monthly,Farming_Inputs,Female,25-Jan-1974,Single,6.0,Retail_Trade,75.0,700.51,6,Livestock,Bank_Transfer,Bulawayo
ROD6708,4,2026-01-05,2026-01-19,2026-02-17,2027-07-13,2443.85,96.25,18,Monthly,Home_Improvement,Male,18-Feb-2006,Single,0.0,Agriculture,14.0,97.8,2,Property,Bank_Transfer,Harare
PVG1848,3,2025-06-10,2025-06-21,2025-07-18,2025-12-18,1122.4,12.1,6,Monthly,School_Fees,Male,28-Jun-1999,Single,3.0,Informal_Sector,26.0,501.01,0,,Bank_Transfer,Matabeleland_North
THG3807,0,2025-06-11,2025-06-16,2025-07-21,2025-09-14,2805.07,17.8,3,Monthly,School_Fees,Male,09-Mar-1977,Married,,Retail_Trade,88.0,,3,Savings,Cash,Harare
VAU3040,4,2025-06-05,2025-06-08,2025-07-05,2027-05-29,4053.81,15.46,24,Monthly,Equipment,Male,02-Feb-1992,Married,0.0,Agriculture,22.0,177.41,1,,Bank_Transfer,Harare
DWL2697,0,2025-09-07,2025-09-09,2025-10-22,2026-09-04,4724.19,16.97,12,Monthly,Equipment,Male,08-May-1967,Widowed,4.0,Healthcare,112.0,996.9,1,,Cash,Harare
ZAN7304,0,2025-05-29,2025-06-15,2025-07-21,2026-12-07,2919.95,138.31,18,Monthly,Business_Expansion,Female,22-Apr-2004,Single,0.0,Informal_Sector,13.0,406.63,4,Guarantor,OneMoney,Masvingo
TVE9995,0,2025-06-29,2025-07-05,2025-08-02,2027-06-25,1837.44,17.78,24,Monthly,Working_Capital,Male,12-Feb-1985,Divorced,4.0,Transport,90.0,342.41,0,Savings,Bank_Transfer,Mashonaland_West
PCF6080,1,2025-09-26,2025-09-27,2025-10-22,2026-09-22,13391.71,76.56,12,Bi-Weekly,Business_Expansion,Male,17-Oct-1994,Married,2.0,Construction,91.0,,4,,EcoCash,Bulawayo
UPT5060,0,2025-09-06,2025-09-18,2025-10-26,2026-09-13,1406.36,84.31,12,Monthly,,Male,12-Mar-1966,Married,5.0,Agriculture,69.0,388.51,2,Guarantor,Bank_Transfer,Harare
HKP8843,2,2025-01-30,2025-02-12,2025-03-28,2026-02-07,5934.71,120.48,12,Weekly,Equipment,Male,07-Dec-1963,Widowed,1.0,,17.0,550.58,1,Livestock,Cash,Manicaland
QJU1928,5,2025-04-06,2025-04-12,2025-05-10,2025-10-09,726.66,190.31,6,Weekly,Medical,Male,16-May-2003,Single,1.0,Government,50.0,593.76,0,Property,Cash,Mashonaland_West
ZON6991,1,2025-06-07,2025-06-11,2025-07-14,2026-06-06,6266.28,87.4,12,Monthly,Working_Capital,Female,20-Jul-1983,Single,0.0,Government,148.0,593.21,1,Vehicle,EcoCash,Mashonaland_West
RAE1398,1,2025-11-19,2025-12-06,2026-01-13,2026-06-04,4291.76,14.62,6,Weekly,Stock_Purchase,Male,01-Mar-1998,Single,1.0,Agriculture,98.0,516.14,1,Property,OneMoney,Manicaland
SWH4514,4,2025-10-29,2025-11-19,2025-12-27,2027-05-13,8001.26,19.52,18,Monthly,Equipment,Female,28-Feb-1962,Widowed,1.0,Retail_Trade,12.0,565.92,1,Guarantor,OneMoney,Mashonaland_Central
IIG1667,1,2025-02-03,2025-02-12,2025-03-26,2025-08-11,16150.0,98.74,6,Monthly,Stock_Purchase,Male,15-Oct-1986,Married,3.0,NGO,18.0,1965.24,6,Vehicle,Bank_Transfer,Manicaland
VMS8326,4,2025-06-20,2025-06-27,2025-08-01,2026-12-19,8099.36,101.94,18,Bi-Weekly,Equipment,Female,14-Nov-1968,Married,,Education,71.0,492.15,4,Property,OneMoney,Midlands
GRQ7156,1,2025-04-10,2025-04-14,2025-05-16,2025-10-11,41314.55,117.01,6,Monthly,Business_Expansion,Male,18-Oct-1993,,2.0,Finance,29.0,2032.07,0,Guarantor,EcoCash,Harare
